,STATE,NAME,SEX,AGE,2020_Population
8578,35,New Mexico,2,52,11692.94031815339
8579,35,New Mexico,2,53,11906.917592281365
8580,35,New Mexico,2,54,13010.450299656497
8581,35,New Mexico,2,55,13505.683168902673
8582,35,New Mexico,2,56,13872.295098407574
8583,35,New Mexico,2,57,14210.86318889877
8584,35,New Mexico,2,58,14478.902444733936
8585,35,New Mexico,2,59,14840.567188970503
8586,35,New Mexico,2,60,14154.547963673072
8587,35,New Mexico,2,61,14145.984150245331
8588,35,New Mexico,2,62,14397.576199774827
8589,35,New Mexico,2,63,14225.068248484853
8590,35,New Mexico,2,64,13963.472646210374
8591,35,New Mexico,2,65,13601.30967648754
8592,35,New Mexico,2,66,13502.875513063223
8593,35,New Mexico,2,67,13125.242028732368
8594,35,New Mexico,2,68,12427.32820830579
8595,35,New Mexico,2,69,12143.748323073896
8596,35,New Mexico,2,70,11848.903738486133
8597,35,New Mexico,2,71,11631.36677551327
8598,35,New Mexico,2,72,11713.241399932349
8599,35,New Mexico,2,73,8753.15721336326
8600,35,New Mexico,2,74,8663.234240692165
8601,35,New Mexico,2,75,8210.02529977965
8602,35,New Mexico,2,76,8006.114634085674
8603,35,New Mexico,2,77,6988.279122105274
8604,35,New Mexico,2,78,6246.3926314882265
8605,35,New Mexico,2,79,5821.129667542844
8606,35,New Mexico,2,80,5473.979488352994
8607,35,New Mexico,2,81,5049.383878216356
8608,35,New Mexico,2,82,4453.264908244577
8609,35,New Mexico,2,83,4135.060553561161
8610,35,New Mexico,2,84,27955.083857925005
8611,35,New Mexico,2,85,1048150.2716986965
8612,35,New Mexico,2,999,221293.48096520762
8613,36,New York,0,0,220573.38870408674
8614,36,New York,0,1,220865.058622305
8615,36,New York,0,2,222134.38266569626
8616,36,New York,0,3,224214.18539816554
8617,36,New York,0,4,224944.86053808645
8618,36,New York,0,5,220969.14752697354
8619,36,New York,0,6,221753.15794261245
8620,36,New York,0,7,221452.52888540484
8621,36,New York,0,8,224670.27899158793
8622,36,New York,0,9,218931.3241346808
8623,36,New York,0,10,214197.59184394823
8624,36,New York,0,11,219094.6120710369
8625,36,New York,0,12,220275.77610524616
8626,36,New York,0,13,220162.86004964687
8627,36,New York,0,14,223074.70601603235
8628,36,New York,0,15,226683.36845200628
8629,36,New York,0,16,228031.525746806
8630,36,New York,0,17,238320.14421850402
8631,36,New York,0,18,240469.69076756033
8632,36,New York,0,19,248034.27162933318
8633,36,New York,0,20,244747.66148319046
8634,36,New York,0,21,240749.5354129879
8635,36,New York,0,22,247932.98719189691
8636,36,New York,0,23,261641.29409630457
8637,36,New York,0,24,273196.52932607685
8638,36,New York,0,25,282093.5977628969
8639,36,New York,0,26,286893.28188655
8640,36,New York,0,27,288883.7029956795
8641,36,New York,0,28,297709.08160367137
8642,36,New York,0,29,300501.6817794869
8643,36,New York,0,30,287919.3447758147
8644,36,New York,0,31,281168.4432982655
8645,36,New York,0,32,274947.925986833
8646,36,New York,0,33,269916.17394458817
8647,36,New York,0,34,268201.5679831914
8648,36,New York,0,35,254473.27810688823
8649,36,New York,0,36,252935.68141729746
8650,36,New York,0,37,250039.53600988066
8651,36,New York,0,38,244369.32105229184
8652,36,New York,0,39,251670.088892952
8653,36,New York,0,40,236232.02668260585
8654,36,New York,0,41,229565.60576911524
8655,36,New York,0,42,227485.29417440513
8656,36,New York,0,43,222237.76148355298
8657,36,New York,0,44,231288.5449350597
8658,36,New York,0,45,220317.6218531635
8659,36,New York,0,46,221686.53262160177
8660,36,New York,0,47,232612.42782891897
8661,36,New York,0,48,249298.23487374524
8662,36,New York,0,49,260477.0401985374
8663,36,New York,0,50,248107.53623831578
8664,36,New York,0,51,244536.64851782148
8665,36,New York,0,52,246829.9415031862
8666,36,New York,0,53,254225.48393525646
8667,36,New York,0,54,268574.5549097606
8668,36,New York,0,55,269907.84581700177
8669,36,New York,0,56,266369.7979601635
8670,36,New York,0,57,261798.52482634346
8671,36,New York,0,58,264353.13123989274
8672,36,New York,0,59,269512.5307024965
8673,36,New York,0,60,257376.96350051492
8674,36,New York,0,61,252758.1069482039
8675,36,New York,0,62,246549.85039979155
8676,36,New York,0,63,235864.318058866
8677,36,New York,0,64,233419.17273183598
8678,36,New York,0,65,218683.69150136612
8679,36,New York,0,66,208023.9566410424
8680,36,New York,0,67,199301.61554931547
8681,36,New York,0,68,193224.58344188303
8682,36,New York,0,69,189667.00683461022
8683,36,New York,0,70,180830.55779292
8684,36,New York,0,71,176831.89842240766
8685,36,New York,0,72,180523.34636964987
8686,36,New York,0,73,135602.78458634487
8687,36,New York,0,74,131755.42635818612
8688,36,New York,0,75,124634.61751364128
8689,36,New York,0,76,127704.21506977813
8690,36,New York,0,77,111096.17894527354
8691,36,New York,0,78,99411.3310128495
8692,36,New York,0,79,94099.95833064619
8693,36,New York,0,80,86571.90405096281
8694,36,New York,0,81,82110.15667257634
8695,36,New York,0,82,73882.76888834138
8696,36,New York,0,83,68733.38707475748
8697,36,New York,0,84,496450.7920348453
8698,36,New York,0,85,19169236.199036807
8699,36,New York,0,999,112995.60171785328
8700,36,New York,1,0,112706.97337395036
8701,36,New York,1,1,113208.93275040487
8702,36,New York,1,2,114147.84838670425
8703,36,New York,1,3,114855.77485343776
8704,36,New York,1,4,114519.39144756019
8705,36,New York,1,5,112767.61225950357
8706,36,New York,1,6,113541.23375969638
8707,36,New York,1,7,113228.87997571718
8708,36,New York,1,8,115033.36666212787
8709,36,New York,1,9,111743.63159318916
8710,36,New York,1,10,109653.92922230058
8711,36,New York,1,11,112020.80953768971
8712,36,New York,1,12,112823.46808877098
8713,36,New York,1,13,112669.78588552623
8714,36,New York,1,14,113959.96680099564
8715,36,New York,1,15,115855.20987816576
8716,36,New York,1,16,116399.97633494514
8717,36,New York,1,17,120565.26317938216
8718,36,New York,1,18,120950.07303481513
8719,36,New York,1,19,124776.94261882333
8720,36,New York,1,20,122489.03617591043
8721,36,New York,1,21,120272.2077431567
8722,36,New York,1,22,122419.55052972984
8723,36,New York,1,23,128426.16934067209
8724,36,New York,1,24,134650.73690711183
8725,36,New York,1,25,139959.30233619778
8726,36,New York,1,26,143571.964170881
8727,36,New York,1,27,144148.95608343475
8728,36,New York,1,28,149481.7688035303
8729,36,New York,1,29,150956.49542245356
8730,36,New York,1,30,145192.6161447062
8731,36,New York,1,31,140771.31879291002
8732,36,New York,1,32,137303.73734381847
8733,36,New York,1,33,135238.00158943387
8734,36,New York,1,34,134064.54315431495
8735,36,New York,1,35,126283.38245373071
8736,36,New York,1,36,125067.86310085119
8737,36,New York,1,37,123373.7349363659
8738,36,New York,1,38,120723.0822066837
8739,36,New York,1,39,124883.11098913073
8740,36,New York,1,40,116310.16588210782
8741,36,New York,1,41,112752.50862370315
8742,36,New York,1,42,111165.73138175404
8743,36,New York,1,43,108300.31768422505
8744,36,New York,1,44,113520.26354745953
8745,36,New York,1,45,107828.6069606649
8746,36,New York,1,46,107556.8005656778
8747,36,New York,1,47,113117.33123551571
8748,36,New York,1,48,120706.63406052503
8749,36,New York,1,49,127369.32438901233
8750,36,New York,1,50,120647.41742505203
8751,36,New York,1,51,118465.01260508502
8752,36,New York,1,52,119299.25413077693
8753,36,New York,1,53,122582.55337463864
8754,36,New York,1,54,130232.48251998238
8755,36,New York,1,55,129925.76401332441
8756,36,New York,1,56,128073.96995671501
8757,36,New York,1,57,125914.00908632342
8758,36,New York,1,58,126710.60495689105
8759,36,New York,1,59,129526.52412464384
8760,36,New York,1,60,123137.63508115588
8761,36,New York,1,61,120774.51186575783
8762,36,New York,1,62,116980.04787167201
8763,36,New York,1,63,111687.6774058955
8764,36,New York,1,64,110201.1200437281
8765,36,New York,1,65,102694.87325165317
8766,36,New York,1,66,97194.29833895068
8767,36,New York,1,67,92773.98590176577
8768,36,New York,1,68,89081.76253606714
8769,36,New York,1,69,87097.40523054244
8770,36,New York,1,70,82327.96361384283
8771,36,New York,1,71,80199.68602910415
8772,36,New York,1,72,81515.15411838284
8773,36,New York,1,73,60009.866592678096
8774,36,New York,1,74,57767.90833317276
8775,36,New York,1,75,54132.26990851559
8776,36,New York,1,76,55003.97476500702
8777,36,New York,1,77,47411.36677873725
8778,36,New York,1,78,41599.45333696596
8779,36,New York,1,79,39033.378246011234
8780,36,New York,1,80,35412.928766446166
8781,36,New York,1,81,33337.96783597878
8782,36,New York,1,82,29554.311454734623
8783,36,New York,1,83,26953.00682774468
8784,36,New York,1,84,169471.14486129506
8785,36,New York,1,85,9308903.128389224
8786,36,New York,1,999,107868.13082677645
8787,36,New York,2,0,107887.38874098065
8788,36,New York,2,1,107662.25742033434
8789,36,New York,2,2,108007.6617185545
8790,36,New York,2,3,109366.87466473863
8791,36,New York,2,4,110405.89898922891
8792,36,New York,2,5,108215.76267488654
8793,36,New York,2,6,108241.17157147729
8794,36,New York,2,7,108307.97961351131
8795,36,New York,2,8,109644.09774040118
8796,36,New York,2,9,107182.72359616826
8797,36,New York,2,10,104512.01628852481
8798,36,New York,2,11,107081.14108627608
8799,36,New York,2,12,107463.46278709015
8800,36,New York,2,13,107482.56754732571
8801,36,New York,2,14,109110.677723107
8802,36,New York,2,15,110815.28437308592
8803,36,New York,2,16,111606.6946556632
8804,36,New York,2,17,117984.78842101358
8805,36,New York,2,18,119521.97548504155
8806,36,New York,2,19,123180.28501179806
8807,36,New York,2,20,122269.17609308923
8808,36,New York,2,21,120924.63600243101
8809,36,New York,2,22,125596.52614187977
8810,36,New York,2,23,133069.75644512376
8811,36,New York,2,24,138682.31776024407
8812,36,New York,2,25,142131.01674371384
8813,36,New York,2,26,143338.07588853617
8814,36,New York,2,27,144724.02845426847
8815,36,New York,2,28,148254.23695702894
8816,36,New York,2,29,149534.99592458108
8817,36,New York,2,30,142735.54938148553
8818,36,New York,2,31,140432.18387938567
8819,36,New York,2,32,137471.85249856923
8820,36,New York,2,33,134663.929208813
8821,36,New York,2,34,134139.409832765
8822,36,New York,2,35,128174.8729535925
8823,36,New York,2,36,127870.32549190395
8824,36,New York,2,37,126669.20632559455
8825,36,New York,2,38,123647.3064796277
8826,36,New York,2,39,126728.80146526455
8827,36,New York,2,40,119920.4077548876
8828,36,New York,2,41,116826.21972447894
8829,36,New York,2,42,116287.35294667054
8830,36,New York,2,43,113940.10324005909
8831,36,New York,2,44,117768.45160601649
8832,36,New York,2,45,112609.67155485746
8833,36,New York,2,46,114155.04240360393
8834,36,New York,2,47,119496.88493188635
8835,36,New York,2,48,128596.05885034168
8836,36,New York,2,49,133108.30307765625
8837,36,New York,2,50,127459.00903258068
8838,36,New York,2,51,126079.17140758813
8839,36,New York,2,52,127510.38068945703
8840,36,New York,2,53,131638.76500746797
8841,36,New York,2,54,138352.1859610792
8842,36,New York,2,55,139984.56678297833
8843,36,New York,2,56,138292.27221524564
8844,36,New York,2,57,135885.31670469357
8845,36,New York,2,58,137545.56208363082
8846,36,New York,2,59,139989.07076776522
8847,36,New York,2,60,134236.81095004422
8848,36,New York,2,61,131998.20783737258
8849,36,New York,2,62,129569.40030020774
8850,36,New York,2,63,124172.98138790631
8851,36,New York,2,64,123214.3984979445
8852,36,New York,2,65,115984.1305840641
8853,36,New York,2,66,110824.54232811161
8854,36,New York,2,67,106519.03316695377
8855,36,New York,2,68,104137.6100075426
8856,36,New York,2,69,102633.42909482152
8857,36,New York,2,70,98493.31419015053
8858,36,New York,2,71,96631.16806527981
8859,36,New York,2,72,98991.31103679375
8860,36,New York,2,73,75566.2322338654
8861,36,New York,2,74,74049.42222082298
8862,36,New York,2,75,70492.98823362331
8863,36,New York,2,76,72693.04078955555
8864,36,New York,2,77,63657.51469288014
8865,36,New York,2,78,57809.11260010547
8866,36,New York,2,79,55063.63686120324
8867,36,New York,2,80,51159.647150320554
8868,36,New York,2,81,48761.882151000405
8869,36,New York,2,82,44321.33840516572
8870,36,New York,2,83,41788.3973303037
8871,36,New York,2,84,327732.34262204106
8872,36,New York,2,85,9861545.91017534
8873,36,New York,2,999,118536.69031727815
8874,37,North Carolina,0,0,119542.61021590125
8875,37,North Carolina,0,1,121220.2576168375
8876,37,North Carolina,0,2,122571.58942046264
8877,37,North Carolina,0,3,124787.36379422127
8878,37,North Carolina,0,4,125625.30487454262
8879,37,North Carolina,0,5,126075.86721653731
8880,37,North Carolina,0,6,125199.49936772487
8881,37,North Carolina,0,7,126522.14975716882
8882,37,North Carolina,0,8,126656.68138235749
8883,37,North Carolina,0,9,129232.35203969986
8884,37,North Carolina,0,10,130800.80634343374
8885,37,North Carolina,0,11,134861.3013071421
8886,37,North Carolina,0,12,135714.09993638584
8887,37,North Carolina,0,13,134714.80633224384
8888,37,North Carolina,0,14,133322.32464639525
8889,37,North Carolina,0,15,133093.85171088463
8890,37,North Carolina,0,16,132658.450186133
8891,37,North Carolina,0,17,137515.20638157454
8892,37,North Carolina,0,18,142963.62377099192
8893,37,North Carolina,0,19,141549.9444646733
8894,37,North Carolina,0,20,134503.25127310294
8895,37,North Carolina,0,21,132684.7099931174
8896,37,North Carolina,0,22,130675.7689644875
8897,37,North Carolina,0,23,131375.6825744589
8898,37,North Carolina,0,24,135258.81824473542
8899,37,North Carolina,0,25,139614.4977892578
8900,37,North Carolina,0,26,141462.72516561017
8901,37,North Carolina,0,27,144653.84478041623
8902,37,North Carolina,0,28,148378.0083236965
8903,37,North Carolina,0,29,146365.0915310536
8904,37,North Carolina,0,30,140913.7664567724
8905,37,North Carolina,0,31,135896.5239621675
8906,37,North Carolina,0,32,132806.98768197323
8907,37,North Carolina,0,33,132308.78225744114
8908,37,North Carolina,0,34,132163.35329900598
8909,37,North Carolina,0,35,127825.30556572009
8910,37,North Carolina,0,36,131700.95231111313
8911,37,North Carolina,0,37,131647.41497922465
8912,37,North Carolina,0,38,130640.20072165958
8913,37,North Carolina,0,39,134935.9510087115
8914,37,North Carolina,0,40,128661.03440984903
8915,37,North Carolina,0,41,128538.84944582553
8916,37,North Carolina,0,42,128165.24278037582
8917,37,North Carolina,0,43,124107.94945909252
8918,37,North Carolina,0,44,129452.90879952944
8919,37,North Carolina,0,45,126795.049650804
8920,37,North Carolina,0,46,131203.9035299914
8921,37,North Carolina,0,47,137930.55559548657
8922,37,North Carolina,0,48,146341.41691268428
8923,37,North Carolina,0,49,145418.53784688923
8924,37,North Carolina,0,50,137061.89233127848
8925,37,North Carolina,0,51,133081.45639804692
8926,37,North Carolina,0,52,132605.26627256058
8927,37,North Carolina,0,53,133089.1730447687
8928,37,North Carolina,0,54,139707.20698082767
8929,37,North Carolina,0,55,142638.02705234726
8930,37,North Carolina,0,56,141103.79234436632
8931,37,North Carolina,0,57,139306.8793312103
8932,37,North Carolina,0,58,140138.65586842195
8933,37,North Carolina,0,59,139908.89356350095
8934,37,North Carolina,0,60,135479.80192760102
8935,37,North Carolina,0,61,134399.8232340615
8936,37,North Carolina,0,62,132577.10824839826
8937,37,North Carolina,0,63,128587.19453227149
8938,37,North Carolina,0,64,126302.79536706707
8939,37,North Carolina,0,65,122530.86246582521
8940,37,North Carolina,0,66,117342.176556362
8941,37,North Carolina,0,67,113400.83772899365
8942,37,North Carolina,0,68,109256.24350968993
8943,37,North Carolina,0,69,106076.87542684769
8944,37,North Carolina,0,70,103033.71015240453
8945,37,North Carolina,0,71,102178.72058362952
8946,37,North Carolina,0,72,106165.824936552
8947,37,North Carolina,0,73,76917.24308124784
8948,37,North Carolina,0,74,74720.00227947225
8949,37,North Carolina,0,75,71059.96554158555
8950,37,North Carolina,0,76,71140.32582495538
8951,37,North Carolina,0,77,60021.56921034896
8952,37,North Carolina,0,78,53655.876906127116
8953,37,North Carolina,0,79,48850.48283746156
8954,37,North Carolina,0,80,44279.83271841274
8955,37,North Carolina,0,81,41186.39574124209
8956,37,North Carolina,0,82,36216.33617975443
8957,37,North Carolina,0,83,33843.03285478059
8958,37,North Carolina,0,84,209100.9241702999
8959,37,North Carolina,0,85,10476242.56083528
8960,37,North Carolina,0,999,60966.93835702991
8961,37,North Carolina,1,0,61134.692356670734
8962,37,North Carolina,1,1,61887.92218968766
8963,37,North Carolina,1,2,62693.740339715885
8964,37,North Carolina,1,3,63800.07221841286
8965,37,North Carolina,1,4,64281.6689860629
8966,37,North Carolina,1,5,64012.00063611445
8967,37,North Carolina,1,6,63785.02031859913
8968,37,North Carolina,1,7,64011.96124984953
8969,37,North Carolina,1,8,64444.52066406919
8970,37,North Carolina,1,9,65966.56126296551
8971,37,North Carolina,1,10,66473.38669200685
8972,37,North Carolina,1,11,68810.32933837583
8973,37,North Carolina,1,12,69399.12052760937
8974,37,North Carolina,1,13,68815.25264979004
8975,37,North Carolina,1,14,67673.44412825504
8976,37,North Carolina,1,15,67742.13340016145
8977,37,North Carolina,1,16,67428.77798092627
8978,37,North Carolina,1,17,69067.5763701971
8979,37,North Carolina,1,18,70888.62155846959
8980,37,North Carolina,1,19,69948.91747557443
8981,37,North Carolina,1,20,66665.38522396937
8982,37,North Carolina,1,21,65604.04891113452
8983,37,North Carolina,1,22,64078.84974387733
8984,37,North Carolina,1,23,64877.176850956945
8985,37,North Carolina,1,24,66865.69257756221
8986,37,North Carolina,1,25,69018.44732286125
8987,37,North Carolina,1,26,70448.81373055812
8988,37,North Carolina,1,27,71540.84577520285
8989,37,North Carolina,1,28,73401.60136885829
8990,37,North Carolina,1,29,71566.52646111784
8991,37,North Carolina,1,30,68024.33384506564
8992,37,North Carolina,1,31,65593.3836463322
8993,37,North Carolina,1,32,64118.22312647342
8994,37,North Carolina,1,33,64032.61714247583
8995,37,North Carolina,1,34,63968.96480010864
8996,37,North Carolina,1,35,61648.16152897277
8997,37,North Carolina,1,36,63449.784267810704
8998,37,North Carolina,1,37,63241.84665527768
8999,37,North Carolina,1,38,62913.62715876688
9000,37,North Carolina,1,39,65349.556022959136
9001,37,North Carolina,1,40,61963.436261868694
9002,37,North Carolina,1,41,61956.86058338379
9003,37,North Carolina,1,42,61700.17298914713
9004,37,North Carolina,1,43,59886.78148556366
9005,37,North Carolina,1,44,62578.73068567713
9006,37,North Carolina,1,45,61466.15602519364
9007,37,North Carolina,1,46,63758.80898049347
9008,37,North Carolina,1,47,67245.37668258857
9009,37,North Carolina,1,48,70806.34858760706
9010,37,North Carolina,1,49,70435.65681253343
9011,37,North Carolina,1,50,66885.66620725376
9012,37,North Carolina,1,51,65051.54884430875
9013,37,North Carolina,1,52,64368.777929135525
9014,37,North Carolina,1,53,64742.54024419462
9015,37,North Carolina,1,54,67567.74262612664
9016,37,North Carolina,1,55,68772.32155968959
9017,37,North Carolina,1,56,67543.79191115423
9018,37,North Carolina,1,57,66611.73981434247
9019,37,North Carolina,1,58,66629.29173125612
9020,37,North Carolina,1,59,66404.3287131179
9021,37,North Carolina,1,60,63820.09807445627
9022,37,North Carolina,1,61,63181.52084528907
9023,37,North Carolina,1,62,62358.77199291125
9024,37,North Carolina,1,63,59972.376382150615
9025,37,North Carolina,1,64,58515.065525305195
9026,37,North Carolina,1,65,56263.37244388985
9027,37,North Carolina,1,66,53793.41678873615
9028,37,North Carolina,1,67,51838.06958367261
